22.01.1953;198;
23.01.1953;194;
24.01.1953;186;
25.01.1953;186;
26.01.1953;182;
27.01.1953;178;
28.01.1953;174;
29.01.1953;171;
30.01.1953;171;
31.01.1953;167;
01.02.1953;186;
02.02.1953;226;
03.02.1953;222;
04.02.1953;202;
05.02.1953;186;
06.02.1953;186;
07.02.1953;178;
08.02.1953;178;
09.02.1953;174;
10.02.1953;156;
11.02.1953;182;
12.02.1953;198;
13.02.1953;202;
14.02.1953;202;
15.02.1953;198;
16.02.1953;186;
17.02.1953;171;
18.02.1953;167;
19.02.1953;163;
20.02.1953;163;
21.02.1953;171;
22.02.1953;194;
23.02.1953;222;
24.02.1953;270;
25.02.1953;303;
26.02.1953;313;
27.02.1953;294;
28.02.1953;298;
01.03.1953;275;
02.03.1953;284;
03.03.1953;275;
04.03.1953;257;
05.03.1953;248;
06.03.1953;248;
07.03.1953;248;
08.03.1953;248;
09.03.1953;294;
10.03.1953;259;
11.03.1953;244;
12.03.1953;231;
13.03.1953;226;
14.03.1953;226;
15.03.1953;198;
16.03.1953;186;
17.03.1953;174;
18.03.1953;178;
19.03.1953;178;
20.03.1953;178;
21.03.1953;178;
22.03.1953;186;
23.03.1953;190;
24.03.1953;186;
25.03.1953;202;
26.03.1953;202;
27.03.1953;202;
28.03.1953;210;
29.03.1953;206;
30.03.1953;214;
31.03.1953;210;
01.04.1953;226;
02.04.1953;206;
03.04.1953;198;
04.04.1953;194;
05.04.1953;186;
06.04.1953;210;
07.04.1953;182;
08.04.1953;198;
09.04.1953;178;
10.04.1953;178;
11.04.1953;182;
12.04.1953;206;
13.04.1953;239;
14.04.1953;194;
15.04.1953;198;
16.04.1953;218;
17.04.1953;343;
18.04.1953;333;
19.04.1953;284;
20.04.1953;266;
21.04.1953;222;
22.04.1953;210;
23.04.1953;194;
24.04.1953;186;
25.04.1953;182;
26.04.1953;182;
27.04.1953;186;
28.04.1953;178;
29.04.1953;390;
30.04.1953;450;
01.05.1953;363;
02.05.1953;294;
03.05.1953;252;
04.05.1953;226;
05.05.1953;194;
06.05.1953;198;
07.05.1953;186;
08.05.1953;206;
09.05.1953;456;
10.05.1953;417;
11.05.1953;390;
12.05.1953;343;
13.05.1953;318;
14.05.1953;277;
15.05.1953;248;
16.05.1953;226;
17.05.1953;210;
18.05.1953;194;
19.05.1953;178;
20.05.1953;186;
21.05.1953;171;
22.05.1953;171;
23.05.1953;167;
24.05.1953;163;
25.05.1953;149;
26.05.1953;140;
27.05.1953;149;
28.05.1953;140;
29.05.1953;506;
30.05.1953;533;
31.05.1953;374;
01.06.1953;353;
02.06.1953;298;
03.06.1953;266;
04.06.1953;261;
05.06.1953;244;
06.06.1953;231;
07.06.1953;235;
08.06.1953;214;
09.06.1953;306;
10.06.1953;527;
11.06.1953;479;
12.06.1953;543;
13.06.1953;552;
14.06.1953;656;
15.06.1953;656;
16.06.1953;456;
17.06.1953;439;
18.06.1953;400;
19.06.1953;343;
20.06.1953;308;
21.06.1953;270;
22.06.1953;257;
23.06.1953;333;
24.06.1953;294;
25.06.1953;252;
26.06.1953;235;
27.06.1953;210;
28.06.1953;206;
29.06.1953;194;
30.06.1953;186;
01.07.1953;182;
02.07.1953;182;
03.07.1953;186;
04.07.1953;226;
05.07.1953;248;
06.07.1953;218;
07.07.1953;214;
08.07.1953;210;
09.07.1953;194;
10.07.1953;214;
11.07.1953;198;
12.07.1953;214;
13.07.1953;218;
14.07.1953;214;
15.07.1953;202;
16.07.1953;198;
17.07.1953;208;
18.07.1953;158;
19.07.1953;137;
20.07.1953;156;
21.07.1953;206;
22.07.1953;182;
23.07.1953;163;
24.07.1953;145;
25.07.1953;135;
26.07.1953;133;
27.07.1953;128;
28.07.1953;117;
29.07.1953;119;
30.07.1953;117;
31.07.1953;132;
01.08.1953;132;
02.08.1953;128;
03.08.1953;135;
04.08.1953;533;
05.08.1953;515;
06.08.1953;308;
07.08.1953;231;
08.08.1953;171;
09.08.1953;174;
10.08.1953;156;
11.08.1953;149;
12.08.1953;142;
13.08.1953;152;
14.08.1953;123;
15.08.1953;123;
16.08.1953;119;
17.08.1953;119;
18.08.1953;115;
19.08.1953;115;
20.08.1953;119;
21.08.1953;103;
22.08.1953;106;
23.08.1953;248;
24.08.1953;521;
25.08.1953;289;
26.08.1953;222;
27.08.1953;194;
28.08.1953;318;
29.08.1953;374;
30.08.1953;308;
31.08.1953;244;
01.09.1953;202;
02.09.1953;186;
03.09.1953;163;
04.09.1953;149;
05.09.1953;142;
06.09.1953;132;
07.09.1953;128;
08.09.1953;109;
09.09.1953;109;
10.09.1953;108;
11.09.1953;122;
12.09.1953;956;
13.09.1953;749;
14.09.1953;690;
15.09.1953;428;
16.09.1953;338;
17.09.1953;270;
18.09.1953;226;
19.09.1953;210;
20.09.1953;202;
21.09.1953;198;
22.09.1953;261;
23.09.1953;257;
24.09.1953;303;
25.09.1953;270;
26.09.1953;246;
27.09.1953;226;
28.09.1953;214;
29.09.1953;192;
30.09.1953;237;
01.10.1953;239;
02.10.1953;192;
03.10.1953;202;
04.10.1953;178;
05.10.1953;156;
06.10.1953;186;
07.10.1953;192;
08.10.1953;178;
09.10.1953;163;
10.10.1953;142;
11.10.1953;132;
12.10.1953;130;
13.10.1953;127;
14.10.1953;122;
15.10.1953;120;
16.10.1953;117;
17.10.1953;206;
18.10.1953;198;
19.10.1953;171;
20.10.1953;135;
21.10.1953;163;
22.10.1953;186;
23.10.1953;163;
24.10.1953;156;
25.10.1953;167;
26.10.1953;142;
27.10.1953;445;
28.10.1953;462;
29.10.1953;473;
30.10.1953;417;
31.10.1953;590;
01.11.1953;584;
02.11.1953;406;
03.11.1953;382;
04.11.1953;596;
05.11.1953;662;
06.11.1953;616;
07.11.1953;533;
08.11.1953;462;
09.11.1953;390;
10.11.1953;338;
11.11.1953;313;
12.11.1953;287;
13.11.1953;266;
14.11.1953;250;
15.11.1953;239;
16.11.1953;220;
17.11.1953;218;
18.11.1953;206;
19.11.1953;198;
20.11.1953;186;
21.11.1953;171;
22.11.1953;178;
23.11.1953;152;
24.11.1953;160;
25.11.1953;160;
26.11.1953;142;
27.11.1953;149;
28.11.1953;144;
29.11.1953;147;
30.11.1953;128;
01.12.1953;122;
02.12.1953;122;
03.12.1953;122;
04.12.1953;122;
05.12.1953;112;
06.12.1953;115;
07.12.1953;105;
08.12.1953;103;
09.12.1953;109;
10.12.1953;109;
11.12.1953;123;
12.12.1953;123;
13.12.1953;120;
14.12.1953;112;
15.12.1953;105;
16.12.1953;108;
17.12.1953;112;
18.12.1953;105;
19.12.1953;97,2;
20.12.1953;94,3;
21.12.1953;108;
22.12.1953;135;
23.12.1953;123;
24.12.1953;120;
25.12.1953;120;
26.12.1953;123;
27.12.1953;115;
28.12.1953;108;
29.12.1953;97,2;
30.12.1953;109;
31.12.1953;106;
01.01.1954;109;
02.01.1954;94,3;
03.01.1954;88,6;
04.01.1954;88,6;
05.01.1954;85,9;
06.01.1954;87,2;
07.01.1954;92,9;
08.01.1954;88,6;
09.01.1954;94,3;
10.01.1954;91,5;
11.01.1954;90,1;
12.01.1954;88,6;
13.01.1954;85,9;
14.01.1954;83,1;
15.01.1954;88,6;
16.01.1954;117;
17.01.1954;128;
18.01.1954;140;
19.01.1954;144;
20.01.1954;145;
21.01.1954;145;
22.01.1954;171;
23.01.1954;194;
24.01.1954;174;
25.01.1954;152;
26.01.1954;132;
27.01.1954;123;
28.01.1954;120;
29.01.1954;112;
30.01.1954;115;
31.01.1954;112;
01.02.1954;92,9;
02.02.1954;88,6;
03.02.1954;73,8;
04.02.1954;75,1;
05.02.1954;85,9;
06.02.1954;85,9;
07.02.1954;75,1;
08.02.1954;85,9;
09.02.1954;85,9;
10.02.1954;84,5;
11.02.1954;81,7;
12.02.1954;92,9;
13.02.1954;83,1;
14.02.1954;85,9;
15.02.1954;87,2;
16.02.1954;92,9;
17.02.1954;109;
18.02.1954;123;
19.02.1954;108;
20.02.1954;112;
21.02.1954;115;
22.02.1954;105;
23.02.1954;106;
24.02.1954;115;
25.02.1954;100;
26.02.1954;92,9;
27.02.1954;97,2;
28.02.1954;145;
01.03.1954;294;
02.03.1954;662;
03.03.1954;731;
04.03.1954;948;
05.03.1954;925;
06.03.1954;1155;
07.03.1954;925;
08.03.1954;659;
09.03.1954;509;
10.03.1954;428;
11.03.1954;363;
12.03.1954;338;
13.03.1954;289;
14.03.1954;275;
15.03.1954;270;
16.03.1954;318;
17.03.1954;303;
18.03.1954;294;
19.03.1954;266;
20.03.1954;264;
21.03.1954;280;
22.03.1954;284;
23.03.1954;270;
24.03.1954;257;
25.03.1954;239;
26.03.1954;235;
27.03.1954;226;
28.03.1954;330;
29.03.1954;669;
30.03.1954;552;
31.03.1954;445;
01.04.1954;363;
02.04.1954;318;
03.04.1954;298;
04.04.1954;275;
05.04.1954;248;
06.04.1954;266;
07.04.1954;303;
08.04.1954;294;
09.04.1954;275;
10.04.1954;252;
11.04.1954;231;
12.04.1954;214;
13.04.1954;186;
14.04.1954;186;
15.04.1954;174;
16.04.1954;163;
17.04.1954;167;
18.04.1954;163;
19.04.1954;140;
20.04.1954;145;
21.04.1954;156;
22.04.1954;138;
23.04.1954;140;
24.04.1954;140;
25.04.1954;132;
26.04.1954;132;
27.04.1954;112;
28.04.1954;158;
29.04.1954;206;
30.04.1954;237;
01.05.1954;571;
02.05.1954;738;
03.05.1954;564;
04.05.1954;485;
05.05.1954;968;
06.05.1954;1168;
07.05.1954;1399;
08.05.1954;1405;
09.05.1954;1260;
10.05.1954;731;
11.05.1954;871;
12.05.1954;724;
13.05.1954;622;
14.05.1954;527;
15.05.1954;450;
16.05.1954;382;
17.05.1954;343;
18.05.1954;509;
19.05.1954;686;
20.05.1954;564;
21.05.1954;473;
22.05.1954;390;
23.05.1954;343;
24.05.1954;318;
25.05.1954;294;
26.05.1954;275;
27.05.1954;257;
28.05.1954;244;
29.05.1954;235;
30.05.1954;237;
31.05.1954;235;
01.06.1954;239;
02.06.1954;338;
03.06.1954;533;
04.06.1954;400;
05.06.1954;1057;
06.06.1954;1547;
07.06.1954;964;
08.06.1954;760;
09.06.1954;619;
10.06.1954;491;
11.06.1954;395;
12.06.1954;358;
13.06.1954;330;
14.06.1954;294;
15.06.1954;270;
16.06.1954;270;
17.06.1954;333;
18.06.1954;298;
19.06.1954;273;
20.06.1954;465;
21.06.1954;374;
22.06.1954;338;
23.06.1954;308;
24.06.1954;273;
25.06.1954;353;
26.06.1954;343;
27.06.1954;294;
28.06.1954;257;
29.06.1954;244;
30.06.1954;686;
01.07.1954;468;
02.07.1954;343;
03.07.1954;318;
04.07.1954;282;
05.07.1954;248;
06.07.1954;244;
07.07.1954;266;
08.07.1954;338;
09.07.1954;384;
10.07.1954;328;
11.07.1954;282;
12.07.1954;261;
13.07.1954;252;
14.07.1954;275;
15.07.1954;333;
16.07.1954;284;
17.07.1954;294;
18.07.1954;294;
19.07.1954;257;
20.07.1954;422;
21.07.1954;485;
22.07.1954;363;
23.07.1954;294;
24.07.1954;261;
25.07.1954;248;
26.07.1954;222;
27.07.1954;222;
28.07.1954;202;
29.07.1954;186;
30.07.1954;178;
31.07.1954;178;
01.08.1954;176;
02.08.1954;158;
03.08.1954;167;
04.08.1954;149;
05.08.1954;140;
06.08.1954;163;
07.08.1954;145;
08.08.1954;156;
09.08.1954;145;
10.08.1954;145;
11.08.1954;149;
12.08.1954;176;
13.08.1954;158;
14.08.1954;149;
15.08.1954;145;
16.08.1954;145;
17.08.1954;182;
18.08.1954;206;
19.08.1954;167;
20.08.1954;158;
21.08.1954;140;
22.08.1954;145;
23.08.1954;135;
24.08.1954;132;
25.08.1954;137;
26.08.1954;137;
27.08.1954;123;
28.08.1954;178;
29.08.1954;198;
30.08.1954;163;
31.08.1954;140;
01.09.1954;132;
02.09.1954;105;
03.09.1954;119;
04.09.1954;115;
05.09.1954;103;
06.09.1954;100;
07.09.1954;100;
08.09.1954;100;
09.09.1954;100;
10.09.1954;112;
11.09.1954;108;
12.09.1954;111;
13.09.1954;108;
14.09.1954;100;
15.09.1954;97,2;
16.09.1954;97,2;
17.09.1954;112;
18.09.1954;122;
19.09.1954;117;
20.09.1954;112;
21.09.1954;94,3;
22.09.1954;248;
23.09.1954;642;
24.09.1954;333;
25.09.1954;239;
26.09.1954;196;
27.09.1954;160;
28.09.1954;156;
29.09.1954;202;
30.09.1954;669;
01.10.1954;596;
02.10.1954;361;
03.10.1954;280;
04.10.1954;214;
05.10.1954;152;
06.10.1954;330;
07.10.1954;289;
08.10.1954;335;
09.10.1954;335;
10.10.1954;287;
11.10.1954;231;
